rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
540,814,2025-07-02,790.5595046713581,711.8836291996649,222.1967303631314,171.62640317771786,155.1827234019616,USD,1.0360598920450377,North,91,Unit1,5973,15183,2435,1214,False,Rounding,Recognized,2025-06-30,1.0283731502647935,893,Warehouse2,10591,False,Point,Medium,Medium,Zone3,Approved
541,80,2025-07-03,2101.2118018095143,163.9102183314563,330.9947423152191,184.49372214227998,6205.749689660298,EUR,1.492452659885037,North,38,Unit1,5893,30251,2686,1382,False,Correction,Recognized,2025-07-01,0.9642933278845292,320,Warehouse1,10150,False,Point,Small,Low,Zone2,
542,619,2025-07-04,7960.6370181284365,482.0666248614063,348.073496200643,290.7711571685492,2905.633139215912,EUR,0.8215544239259529,East,12,Unit3,5201,30744,2531,1123,True,Rounding,Recognized,2025-07-02,0.83194826959852,654,Warehouse2,10755,False,Period,Small,High,Zone2,
543,812,2025-07-05,8969.713910996525,484.097567711744,13.189236973458657,257.86883955907206,2056.788152010291,USD,1.0706792304317467,North,96,Unit1,5778,12053,2607,1291,False,Rounding,Cancelled,2025-07-03,1.0516725818308341,733,Warehouse1,10729,True,Point,Medium,High,Zone3,Adjusted for Q1
544,915,2025-07-06,2899.9359341309314,308.08875558336683,402.51585963868604,69.6933932286301,7221.110228910117,USD,1.2859602647271489,East,39,Unit3,5034,47776,2480,1667,True,None,Cancelled,2025-07-04,0.8396311458080601,740,Warehouse3,10014,True,Period,Small,High,Zone3,Approved
545,305,2025-07-07,1984.5732862562527,781.0217099531163,251.28365092298802,234.4577004644722,848.5298401342592,USD,0.7042936463828059,East,67,Unit1,5766,18359,2179,1704,True,None,Recognized,2025-07-05,1.0425659727916312,876,Warehouse3,10100,True,Period,Small,Low,Zone3,
546,510,2025-07-08,364.5725920272306,926.3041831112331,265.1652270792345,12.404624363977206,2094.7174036373135,INR,0.8214842225544139,West,97,Unit2,5534,44934,2606,1327,True,None,Deferred,2025-07-06,1.0028033520904103,382,Warehouse3,10779,True,Period,Medium,High,Zone3,Adjusted for Q1
547,344,2025-07-09,9482.204147009437,717.9895963098028,481.25440720348,47.64445373789176,1873.4223528430146,USD,0.7162853995287842,West,62,Unit3,5455,22461,2070,1564,False,Rounding,Recognized,2025-07-07,0.997467464290125,170,Warehouse2,10387,True,Period,Large,Low,Zone1,Adjusted for Q1
548,570,2025-07-10,6870.163757848558,973.0899593577005,149.38596774135075,67.91312065922213,3807.437733284332,INR,1.494302292306203,North,13,Unit3,5916,31566,2701,1681,True,Correction,Deferred,2025-07-08,0.826998498119692,984,Warehouse2,10034,True,Point,Small,Low,Zone2,Approved
549,91,2025-07-11,9574.598039927287,55.21612872620428,383.20947459440197,183.18781227115,2934.914221787486,EUR,1.3084997299371763,North,66,Unit1,5164,37516,2900,1846,False,None,Deferred,2025-07-09,1.0556881787534143,473,Warehouse3,10350,True,Period,Small,Low,Zone3,Approved
550,647,2025-07-12,8652.106911408493,42.036571663948216,291.6403603794127,66.45865182705414,6498.191438131548,EUR,0.9988472781972801,North,63,Unit2,5027,45413,2440,1097,False,Correction,Deferred,2025-07-10,0.9725281034357323,358,Warehouse3,10956,False,Point,Medium,High,Zone1,Approved
551,862,2025-07-13,3470.619267635036,894.3893841057806,353.3912461634388,115.92915319023906,6309.360431383215,USD,0.8250279477574205,South,37,Unit1,5371,41469,2643,1658,False,None,Deferred,2025-07-11,0.9644424489142747,544,Warehouse1,10282,False,Period,Medium,High,Zone3,Adjusted for Q1
552,169,2025-07-14,1215.5621529795174,898.3113678481194,214.7305513727509,80.40613682120306,2962.964475399049,USD,0.7723065942427605,East,25,Unit2,5862,14627,2138,1299,True,None,Deferred,2025-07-12,1.0385805585674146,300,Warehouse2,10636,True,Period,Large,High,Zone1,Approved
553,334,2025-07-15,5040.662269115363,111.58518116244295,146.81169409249154,107.85082107018937,3960.9779465048673,EUR,1.1255257604407296,East,22,Unit1,5313,21191,2786,1029,True,Correction,Cancelled,2025-07-13,1.042499223978619,741,Warehouse2,10735,True,Period,Large,Low,Zone2,Adjusted for Q1
554,634,2025-07-16,365.45659839494306,360.65881882358,277.60171666077787,283.3109189728791,1910.778248408968,EUR,1.480713054559359,South,81,Unit3,5564,43973,2101,1073,True,None,Recognized,2025-07-14,0.8060133183047955,479,Warehouse1,10672,False,Point,Small,High,Zone3,
555,236,2025-07-17,1584.1746186201515,836.217605222289,193.72116171279703,299.23914225267475,6053.972359441622,EUR,1.239688755726211,South,65,Unit2,5283,16703,2467,1171,False,Correction,Cancelled,2025-07-15,0.8500903604812827,941,Warehouse3,10524,False,Period,Large,Low,Zone1,Adjusted for Q1
556,399,2025-07-18,2410.9830272493273,132.89797411413764,119.22647762653533,208.8594108165917,3596.193524186551,EUR,0.9921106946069835,North,62,Unit2,5297,26611,2282,1884,False,Rounding,Cancelled,2025-07-16,0.8946072883378883,692,Warehouse3,10164,True,Point,Large,High,Zone1,Adjusted for Q1
557,588,2025-07-19,6689.901301830304,271.09093224616106,421.2257125757436,175.96928272214745,1238.793634757827,USD,1.1006807785899906,East,57,Unit1,5474,44904,2028,1922,True,Rounding,Recognized,2025-07-17,1.0711909333383915,865,Warehouse2,10427,True,Period,Large,Low,Zone2,
558,821,2025-07-20,5147.786992145551,682.5910566736633,243.1574815506327,215.44987528672212,1189.0261526080258,INR,1.4991226943515614,West,34,Unit2,5999,33695,2017,1083,True,Correction,Cancelled,2025-07-18,1.030696450811843,514,Warehouse2,10257,False,Period,Small,Medium,Zone3,Approved
559,477,2025-07-21,3093.953605516698,981.9895592056079,425.1847131835407,233.7791381214834,2934.770071869521,EUR,1.1150129831075604,West,75,Unit1,5596,16958,2932,1984,False,Correction,Recognized,2025-07-19,1.1030516529539014,164,Warehouse3,10933,False,Period,Large,High,Zone3,Approved
560,535,2025-07-22,5691.207151994266,798.1531458700402,242.27547536077094,224.3136956467592,6738.559006293952,EUR,1.4713611886210847,South,39,Unit2,5968,26633,2956,1584,False,Rounding,Recognized,2025-07-20,1.0962431222175428,477,Warehouse1,10804,False,Point,Large,High,Zone2,Adjusted for Q1
561,845,2025-07-23,1339.5062239948363,778.4310347003154,282.83087187907995,33.74883317800139,278.2638083769284,INR,0.7130893750542607,South,12,Unit1,5348,12272,2755,1743,False,Correction,Recognized,2025-07-21,1.1412731476824602,757,Warehouse1,10442,False,Point,Large,Low,Zone2,Adjusted for Q1
562,585,2025-07-24,7581.510455504264,345.9493503726812,497.68731824383786,99.98509159316447,2357.083503986795,USD,1.276770502587338,East,32,Unit1,5635,32422,2686,1289,False,Rounding,Recognized,2025-07-22,0.9507259445089655,745,Warehouse1,10625,False,Point,Medium,Low,Zone2,
563,88,2025-07-25,7149.1478736575145,663.0363563131168,476.23706389722827,109.59510071902743,1504.2511220543777,INR,1.201729159370493,East,38,Unit1,5444,13018,2507,1638,True,Rounding,Deferred,2025-07-23,0.9380255464733211,201,Warehouse2,10119,True,Period,Large,Low,Zone1,Approved
564,615,2025-07-26,2243.376489237241,117.52284748617387,143.1280366267764,117.08379750354096,8610.476500685254,USD,1.2482638867658573,West,50,Unit3,5206,22960,2600,1084,True,Correction,Deferred,2025-07-24,1.1324061612213852,141,Warehouse1,10068,False,Period,Large,Medium,Zone1,
565,606,2025-07-27,6103.276402185437,992.3056980175817,435.64113936011876,109.85099580894718,6362.270355540686,USD,1.1564536714059623,East,20,Unit2,5416,12215,2019,1253,False,None,Cancelled,2025-07-25,0.8950406135468738,978,Warehouse2,10273,True,Period,Medium,High,Zone2,Adjusted for Q1
566,961,2025-07-28,5082.695782542655,483.1813961652203,201.29770701162468,238.25676626059501,2137.432522864568,USD,0.7353414209933247,North,30,Unit3,5438,44925,2325,1663,True,Correction,Recognized,2025-07-26,0.9844689494694427,295,Warehouse2,10559,False,Period,Medium,Low,Zone3,Adjusted for Q1
567,828,2025-07-29,702.0814873130174,640.6138289230565,44.911881576092455,226.80535368646972,1906.7722396539418,USD,0.8196511483934606,South,33,Unit3,5164,28180,2355,1823,True,Rounding,Recognized,2025-07-27,0.8777302608088999,459,Warehouse3,10848,True,Point,Small,Medium,Zone1,
568,778,2025-07-30,2853.723776677731,876.7910391880465,292.13269726444616,11.334087838869017,7729.373381216126,USD,1.4378010162681716,West,74,Unit3,5558,29628,2432,1518,False,None,Recognized,2025-07-28,1.1655362968556855,871,Warehouse3,10321,True,Period,Small,Medium,Zone2,
569,253,2025-07-31,9994.87876983614,5.960137034346163,488.7554111325753,95.95064181346852,1752.5289329268971,EUR,0.8863400066936933,West,10,Unit3,5419,25870,2398,1451,False,None,Recognized,2025-07-29,0.9631212052386502,198,Warehouse1,10944,True,Point,Medium,Low,Zone1,Approved
570,358,2025-08-01,1085.4030449970787,976.1025154583265,487.41370663258976,190.8624578577444,8973.67984176518,USD,1.4943498154615533,North,63,Unit2,5370,10296,2017,1306,True,Rounding,Deferred,2025-07-30,0.8849947592923314,487,Warehouse1,10361,True,Point,Small,High,Zone1,
571,58,2025-08-02,5113.4719395193915,362.3635156093422,71.96803529960934,44.87703037675186,2576.612924102027,EUR,1.2436707875156934,East,81,Unit2,5667,44695,2549,1647,False,None,Deferred,2025-07-31,1.0768053562275648,164,Warehouse2,10569,True,Point,Large,Low,Zone2,Approved
572,943,2025-08-03,8508.404170684315,342.8927876888472,387.9059666427464,30.64750540080439,804.777798082338,USD,1.0554835921009476,East,43,Unit3,5265,24578,2375,1183,True,None,Deferred,2025-08-01,0.8978578712841915,396,Warehouse3,10930,False,Period,Small,Low,Zone3,Approved
573,399,2025-08-04,3076.4535427511228,149.3380194121906,403.38819168260164,250.23545465455967,6233.92995145088,EUR,1.436039085148832,South,89,Unit2,5278,23554,2600,1972,False,Correction,Cancelled,2025-08-02,1.1774014412680893,526,Warehouse3,10589,True,Point,Large,Low,Zone3,
574,521,2025-08-05,2681.0155260381302,858.8934882321233,190.68494431516342,141.27843892990003,5506.302993628355,INR,1.3359889516939645,North,77,Unit2,5987,31585,2339,1313,True,Rounding,Recognized,2025-08-03,0.9470468059237646,322,Warehouse2,10498,False,Point,Large,Medium,Zone1,
575,525,2025-08-06,8918.851211734205,871.4853381879043,332.7116387823509,258.1493366970475,8998.408379985038,INR,1.0431720636679216,West,92,Unit1,5481,44225,2149,1340,False,None,Deferred,2025-08-04,1.0658562848407347,856,Warehouse1,10203,True,Point,Large,Medium,Zone3,Approved
576,919,2025-08-07,3117.816475117573,24.889053950165806,249.19814435583865,248.830290881204,7228.667412129177,EUR,0.7548743778138848,North,38,Unit2,5516,13546,2715,1226,True,Rounding,Deferred,2025-08-05,0.9380979724629653,794,Warehouse1,10953,False,Period,Medium,High,Zone3,
577,417,2025-08-08,6549.783781402641,60.446594768949744,121.66761787786409,269.0774514207698,3888.08697154249,USD,1.3946436596276006,West,12,Unit3,5081,37703,2232,1836,False,Correction,Recognized,2025-08-06,1.1228982331973896,248,Warehouse2,10736,True,Point,Small,Medium,Zone2,Approved
578,393,2025-08-09,7429.098544876728,918.7499523305022,383.0194978002439,23.999623432587654,6105.672461059598,EUR,1.3120319450866729,North,20,Unit2,5118,13664,2103,1755,False,Correction,Deferred,2025-08-07,1.1587690964091104,608,Warehouse3,10774,True,Point,Small,Low,Zone2,Approved
579,643,2025-08-10,7907.31571814034,127.25379161601455,138.74882682808243,63.977719171431524,7369.75260975,EUR,1.3325878698325717,East,17,Unit3,5773,36165,2955,1263,False,Correction,Recognized,2025-08-08,1.1151673437659144,541,Warehouse2,10505,False,Point,Medium,Medium,Zone2,Adjusted for Q1
580,222,2025-08-11,9948.120409339264,622.8228266471241,176.819398990413,95.88151767641195,4647.852402717491,USD,1.2958869861804443,West,71,Unit2,5636,41099,2622,1449,False,None,Recognized,2025-08-09,1.139399607491008,513,Warehouse2,10614,False,Point,Medium,High,Zone3,Approved
581,329,2025-08-12,8051.601490128013,621.5521979174742,103.10901840857592,49.50681247297943,2492.1994840801435,INR,0.9206035915024663,South,42,Unit3,5937,26479,2736,1250,False,Correction,Deferred,2025-08-10,0.8407523311750544,215,Warehouse1,10108,False,Point,Small,Low,Zone3,Adjusted for Q1
582,372,2025-08-13,6604.42035318659,870.381683433111,362.4429388564651,150.7862480278571,1930.445498463008,EUR,1.38707657573547,North,17,Unit2,5302,16140,2220,1407,True,Rounding,Cancelled,2025-08-11,1.1696258708132266,552,Warehouse3,10264,False,Point,Medium,Low,Zone2,
583,511,2025-08-14,8965.089221813838,574.79083489855,234.77478637698388,241.703298111327,2692.768857691849,INR,0.701786042515287,East,34,Unit2,5214,27736,2961,1169,True,Correction,Recognized,2025-08-12,1.049720291550112,419,Warehouse1,10836,False,Period,Medium,Medium,Zone3,Approved
584,153,2025-08-15,9066.87189282558,436.84135425407567,227.25289487107727,285.8427251464143,7640.215595944756,INR,0.889821022707002,West,97,Unit2,5027,32141,2025,1565,False,None,Cancelled,2025-08-13,1.1476870128664798,869,Warehouse1,10387,True,Point,Large,Medium,Zone2,Approved
585,893,2025-08-16,9734.347930830188,974.5088786780904,306.2358047761062,267.97649899817515,3454.869733774181,INR,0.7372476790593565,East,35,Unit3,5780,31628,2063,1911,True,Correction,Deferred,2025-08-14,1.0737747056741662,982,Warehouse3,10415,True,Period,Large,High,Zone1,
586,879,2025-08-17,7787.006118317213,232.67139861897516,87.05908915119528,142.6276372045844,2615.644219168541,EUR,0.788477165335168,North,35,Unit1,5497,37243,2253,1131,True,None,Recognized,2025-08-15,0.8807390674174842,550,Warehouse1,10900,True,Period,Large,Low,Zone1,
587,984,2025-08-18,2029.7805729214963,266.40442759476736,450.0954059166221,194.58241939757613,7262.690688765975,EUR,1.1259033100140043,South,26,Unit3,5536,27214,2248,1826,False,Rounding,Recognized,2025-08-16,1.0438220406582706,995,Warehouse2,10567,False,Period,Medium,High,Zone3,
588,480,2025-08-19,7127.080280149502,89.34580652461494,237.90338855560617,76.90187580010934,335.68705888216437,USD,0.7298049519528275,South,38,Unit2,5518,27989,2735,1605,True,Correction,Deferred,2025-08-17,0.8363784958892564,178,Warehouse2,10311,True,Period,Medium,Medium,Zone3,Approved
589,583,2025-08-20,843.771572273803,975.4402330691695,189.59816075419462,126.87260998025675,5365.926524826562,USD,0.8451048381603036,North,52,Unit3,5193,31029,2825,1045,True,Correction,Cancelled,2025-08-18,1.0782892120872634,842,Warehouse3,10251,False,Point,Large,Low,Zone3,
590,932,2025-08-21,3247.8329863623953,707.8284077934273,72.0783983635443,262.6429526718009,7869.004638517131,EUR,0.8861921179126622,West,82,Unit2,5591,17937,2130,1349,True,Rounding,Deferred,2025-08-19,0.9636004564322291,456,Warehouse2,10811,True,Period,Large,Medium,Zone3,
591,857,2025-08-22,1246.4943521242762,17.03660205394403,92.29756014003299,18.46728138564943,3720.249554047686,USD,1.2242710441097773,East,87,Unit2,5441,39703,2029,1098,True,Rounding,Deferred,2025-08-20,0.8606932692400836,218,Warehouse2,10583,False,Point,Small,Low,Zone1,Adjusted for Q1
592,20,2025-08-23,9504.431808186646,705.7924574411423,460.97655381779146,164.50018906660756,2460.3975441655957,INR,1.0750564195585854,East,14,Unit1,5833,49284,2786,1745,False,None,Deferred,2025-08-21,1.1916919263473655,685,Warehouse2,10652,False,Point,Large,High,Zone2,Adjusted for Q1
593,593,2025-08-24,3453.665711021184,407.1154305581238,233.7423463658639,263.11150639071616,4450.79617145181,INR,1.0667300184443667,West,59,Unit2,5035,26605,2009,1780,True,Correction,Cancelled,2025-08-22,1.1604337696842724,620,Warehouse2,10387,True,Point,Large,Low,Zone1,Approved
594,950,2025-08-25,7160.834899788172,967.7119432766648,363.87012048603776,45.38286341672053,6471.42065084411,EUR,1.3147460434060996,North,65,Unit2,5257,35106,2088,1036,True,Correction,Recognized,2025-08-23,1.1574174853613015,378,Warehouse1,10691,False,Period,Small,Medium,Zone2,
595,228,2025-08-26,5756.05251428266,281.0005646515811,49.45301280268126,294.93839856582537,4673.619789165035,INR,1.065377129659468,East,72,Unit2,5112,16493,2429,1437,True,Correction,Recognized,2025-08-24,1.115528122540901,881,Warehouse2,10202,True,Point,Small,Low,Zone3,
596,346,2025-08-27,1164.3629892656547,711.7349070203288,325.2976266219771,13.593524554539066,118.36900190066933,EUR,0.9787909943344371,East,66,Unit1,5293,42502,2146,1944,True,Correction,Deferred,2025-08-25,1.076792450057407,665,Warehouse3,10782,True,Point,Small,High,Zone2,Adjusted for Q1
597,19,2025-08-28,5657.3100340206865,629.2969796225237,461.5444042453364,266.97480332431763,751.0047771667424,EUR,1.4699608364834662,North,54,Unit3,5713,42335,2126,1074,False,Rounding,Deferred,2025-08-26,1.062031792116898,991,Warehouse1,10887,False,Period,Small,Medium,Zone2,Approved
598,444,2025-08-29,6644.133079906242,16.989725021767462,156.98209093193066,112.5650465745404,6505.889386652827,EUR,0.7066346475502856,East,46,Unit1,5013,35957,2697,1057,True,Correction,Cancelled,2025-08-27,0.8424375350815422,144,Warehouse2,10109,True,Point,Medium,High,Zone2,
599,677,2025-08-30,8827.020847404934,885.7908446857116,293.77884534958525,48.480268686551184,3629.5644471357127,INR,0.944314400060307,West,81,Unit3,5666,14117,2123,1018,False,Correction,Deferred,2025-08-28,1.1602264941273817,324,Warehouse2,10081,False,Point,Small,Low,Zone2,Approved
600,368,2025-08-31,793.8478599495173,143.91459705120167,470.70736111476674,55.63387082381518,7073.743689868604,EUR,1.1875141731037784,West,88,Unit2,5910,48176,2618,1401,False,Correction,Cancelled,2025-08-29,1.152451358521844,627,Warehouse3,10595,False,Point,Small,Low,Zone1,Adjusted for Q1
601,899,2025-09-01,3026.776452458722,665.2708351028439,362.4680513643129,213.34182832273854,5862.934731247885,EUR,1.3262473888422441,North,45,Unit3,5596,43521,2340,1187,False,None,Cancelled,2025-08-30,1.0991410506099413,823,Warehouse1,10768,True,Period,Medium,Low,Zone3,
602,619,2025-09-02,6954.175344734864,776.6707085403176,40.53949616819788,262.50870623022377,5254.566717180815,USD,1.3531303638068515,North,42,Unit3,5139,22501,2517,1912,False,None,Cancelled,2025-08-31,1.170925983630049,811,Warehouse2,10192,False,Point,Small,Low,Zone3,Adjusted for Q1
603,889,2025-09-03,439.8831951309375,632.7730082659687,195.58120215761502,195.9092426039685,8117.307756986781,INR,0.7368585054841379,West,15,Unit3,5370,11188,2050,1138,False,None,Deferred,2025-09-01,1.0212333805591969,340,Warehouse3,10138,False,Point,Small,Medium,Zone2,Adjusted for Q1
604,860,2025-09-04,2115.179216156962,101.62829817609062,52.02865048277132,279.33024169461834,240.83255765237857,EUR,1.2673056444460702,North,85,Unit3,5426,42113,2397,1142,True,Rounding,Recognized,2025-09-02,0.9790569338870221,713,Warehouse1,10220,True,Point,Small,Low,Zone3,Adjusted for Q1
605,726,2025-09-05,2264.8369244062146,975.3032405734176,432.04562213759533,254.3188505665007,1437.557534510325,USD,1.2762029147774534,West,80,Unit2,5096,10796,2313,1967,True,Rounding,Cancelled,2025-09-03,1.1871789608665115,581,Warehouse1,10188,False,Point,Medium,Medium,Zone1,
